,Title,Published_date,Views,Likes,channel_name
73,Data Analyst MENTORSHIP - Q&A (while I pack for a trip),2021-10-28T12:34:26Z,857,28,Shashank Kalanithi
74,Practical Statistics for Data Scientists - Chapter 3 - Statistical Experiments Significance Testing,2021-10-27T02:32:51Z,11106,310,Shashank Kalanithi
75,Data Analyst MENTORSHIP - Q&A (while I eat a taquito),2021-10-23T12:57:18Z,1409,65,Shashank Kalanithi
76,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-10-22T03:50:36Z,2085,137,Shashank Kalanithi
77,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-10-21T15:11:55Z,1152,32,Shashank Kalanithi
78,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-10-15T04:07:53Z,1708,100,Shashank Kalanithi
79,What is a DATA ANALYST | by a data analyst,2021-10-14T18:00:14Z,6829,489,Shashank Kalanithi
80,Practical Statistics for Data Scientists - Chapter 2 - Data and Sampling Distributions,2021-10-10T23:07:37Z,14912,497,Shashank Kalanithi
81,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-10-09T13:07:12Z,1660,75,Shashank Kalanithi
82,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-10-08T03:54:00Z,1801,94,Shashank Kalanithi
83,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-10-01T03:47:50Z,2049,80,Shashank Kalanithi
84,Practical Statistics for Data Scientists - Chapter 1 - Exploratory Data Analysis,2021-09-28T00:00:28Z,434760,9797,Shashank Kalanithi
85,Data Analyst MENTORSHIP -  Q&A (while I drink Pink Drink),2021-09-25T13:05:14Z,1220,65,Shashank Kalanithi
86,Data Analyst Mentorship - Q&A,2021-09-24T03:54:34Z,1595,79,Shashank Kalanithi
87,"Study With Me | Data Analytics, Data Science, or whatever you want",2021-09-21T18:37:19Z,6724,184,Shashank Kalanithi
88,Data Analyst MENTORSHIP -  Q&A (while I drink Pink Drink),2021-09-18T12:56:32Z,1306,54,Shashank Kalanithi
89,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-09-17T04:01:26Z,1567,77,Shashank Kalanithi
90,Data Cleaning CHALLENGE (can you think of a better solution?),2021-09-14T14:00:12Z,121512,3530,Shashank Kalanithi
91,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-09-11T13:00:49Z,982,47,Shashank Kalanithi
92,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-09-10T03:50:03Z,1193,67,Shashank Kalanithi
93,Hands on Machine Learning - Chapter 9 - Unsupervised Learning,2021-09-07T00:11:52Z,4519,120,Shashank Kalanithi
94,Setting up my DATA SCIENCE Laptop,2021-09-06T14:38:48Z,6543,152,Shashank Kalanithi
95,What is the best laptop for DATA ANALYSTS and what I got,2021-09-05T19:30:11Z,16463,307,Shashank Kalanithi
96,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-09-04T12:05:23Z,1021,55,Shashank Kalanithi
97,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-09-03T04:04:55Z,1534,115,Shashank Kalanithi
98,Making Money (as a data analyst) - Webscraping with ScraperAPI,2021-08-28T01:27:42Z,15388,671,Shashank Kalanithi
99,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-08-27T04:15:26Z,1549,82,Shashank Kalanithi
100,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-08-21T12:21:41Z,1243,44,Shashank Kalanithi
101,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-08-20T04:09:29Z,1999,94,Shashank Kalanithi
102,Hands on Machine Learning - Chapter 8 - Dimensionality Reduction,2021-08-19T03:12:25Z,3011,132,Shashank Kalanithi
103,Drinks and Data - Trying out A Kaggle Competition,2021-08-15T19:11:33Z,3897,147,Shashank Kalanithi
104,Hands on Machine Learning - Chapter 7 - Ensemble Learning and Random Forests,2021-08-15T18:05:04Z,2500,86,Shashank Kalanithi
105,Data Analyst Interview Question 14 - Python #shorts,2021-08-14T03:11:24Z,30962,1251,Shashank Kalanithi
106,LIVE Ask a Data Analyst Q&A,2021-08-13T04:08:02Z,1558,122,Shashank Kalanithi
107,LIVE Ask a Data Analyst Q&A (while I buy beer),2021-08-07T11:42:02Z,1447,85,Shashank Kalanithi
108,Data Analyst Interview Question 13 - Python #shorts,2021-08-06T00:55:29Z,13338,585,Shashank Kalanithi
109,Data Analyst Interview Question 12 #shorts,2021-08-04T23:08:12Z,19628,670,Shashank Kalanithi
110,Hands on Machine Learning - Chapter 6 - Decision Trees,2021-08-04T04:49:34Z,3232,115,Shashank Kalanithi
111,LIVECODING Performing a Sentiment Analysis (Part 2) and Data Analyst Q&A,2021-07-23T11:52:54Z,3072,101,Shashank Kalanithi
112,What to do with MISSING DATA? Building an application,2021-07-18T14:14:16Z,1935,93,Shashank Kalanithi
113,LIVECODING Performing a Sentiment Analysis and Data Analyst Q&A,2021-07-17T11:13:37Z,3547,170,Shashank Kalanithi
114,Hands on Machine Learning - Chapter 5 - Support Vector Machines (SVM),2021-07-16T02:28:50Z,3093,75,Shashank Kalanithi
115,LIVE Ask a Data Analyst Q&A,2021-07-10T11:21:08Z,1428,93,Shashank Kalanithi
116,LIVE Ask a Data Analyst Q&A + Giveaway,2021-06-19T11:06:34Z,3708,112,Shashank Kalanithi
117,Data Analyst Interview Question 11 - Python #shorts,2021-06-15T22:20:48Z,123256,5630,Shashank Kalanithi
118,LIVE Ask a Data Analyst Q&A (while I drink coffee),2021-06-12T12:24:45Z,2553,113,Shashank Kalanithi
119,Data Analyst Interview Question 10 - Python #shorts,2021-06-11T18:17:36Z,8370,274,Shashank Kalanithi
120,Data Analyst Interview Question 9 - Python #shorts,2021-06-10T15:50:01Z,21348,835,Shashank Kalanithi
121,Data Analyst Interview Question 8 - SQL #shorts,2021-06-09T15:37:09Z,15666,470,Shashank Kalanithi
122,Data Analyst Interview Question 7 - Python #shorts,2021-06-08T16:10:26Z,5856,260,Shashank Kalanithi
123,Day in the Life of a Data Analyst - Google Data Studio,2021-06-06T20:00:09Z,23164,1047,Shashank Kalanithi
124,Data Analyst Interview Question 6 - Python #shorts,2021-06-05T21:10:30Z,22068,650,Shashank Kalanithi
125,Ask a Data Analyst Q&A (While I do the dishes),2021-06-05T12:23:13Z,2550,95,Shashank Kalanithi
126,Data Analyst Interview Question 5 - SQL #shorts,2021-06-04T19:05:10Z,16126,307,Shashank Kalanithi
127,WORK WITH ME LIVE (45 mins - 1 hour),2021-06-04T12:05:55Z,1999,54,Shashank Kalanithi
128,Data Analyst Interview Question 4 - Python #shorts,2021-06-03T02:37:13Z,6916,146,Shashank Kalanithi
129,Data Analyst Interview Question 3 - SQL #shorts,2021-06-01T18:38:07Z,5833,131,Shashank Kalanithi
130,Data Analyst Interview Question 2 - Python,2021-06-01T14:00:07Z,10315,164,Shashank Kalanithi
131,Data Analyst Interview Question 1 - SQL #shorts,2021-05-31T16:27:37Z,20558,434,Shashank Kalanithi
132,Ask a Data Analyst - 10K Subscriber Q&A,2021-05-31T15:30:08Z,4384,303,Shashank Kalanithi
133,Hands on Machine Learning - Chapter 4 - Training Models,2021-05-30T03:44:57Z,4801,145,Shashank Kalanithi
134,Data Analyst Skills,2021-05-24T05:06:23Z,41517,1909,Shashank Kalanithi
135,Webscraping Instagram LIVECODING,2021-05-23T06:50:23Z,4266,182,Shashank Kalanithi
136,SQL for Data Analysts and Data Scientists IN 1 HOUR,2021-05-21T02:07:55Z,259700,10762,Shashank Kalanithi
137,Notion API + Discord with Python,2021-05-15T12:35:16Z,10953,216,Shashank Kalanithi
138,Hands on Machine Learning - Chapter 3 - Classification,2021-05-09T23:30:15Z,9647,281,Shashank Kalanithi
139,Hands on Machine Learning - Chapter 2 - Full Machine Learning Project,2021-05-04T00:00:13Z,56807,1521,Shashank Kalanithi
140,Data Analyst - PyCaret to Enhance Your Machine Learning,2021-04-25T18:00:16Z,3280,135,Shashank Kalanithi
141,Data Analyst - Python PCA Application w/ Streamlit,2021-04-12T04:30:13Z,16906,463,Shashank Kalanithi
142,"Data Analyst Setup for Productivity (Python, R, SQL)",2021-04-04T17:57:02Z,37958,1593,Shashank Kalanithi
143,Day in the Life of a Data Analyst - SurveyMonkey Data Transformation (Using R),2021-03-29T06:00:23Z,15678,433,Shashank Kalanithi
144,Day in the Life of a Data Analyst - Bing Maps API,2021-03-22T03:18:05Z,17070,721,Shashank Kalanithi
145,Python for Data Analysts and Data Scientists,2021-03-19T00:11:46Z,123251,4870,Shashank Kalanithi
146,Day in the Life of a Data Analyst - SurveyMonkey Data Transformation,2021-02-08T04:27:24Z,2085119,45094,Shashank Kalanithi
147,Tableau Beginner Course - From Nothing to Something,2020-05-06T15:55:38Z,68169,2181,Shashank Kalanithi
0,Python YouTube API Tutorial: Using OAuth to Access User Accounts,2020-09-10T14:15:03Z,108624,2261,Corey Schafer
1,Python YouTube API Tutorial: Sort a Playlist by Most Popular Videos,2020-07-31T14:30:00Z,38008,1000,Corey Schafer
2,Python YouTube API Tutorial: Calculating the Duration of a Playlist,2020-06-10T15:53:26Z,45746,1434,Corey Schafer
3,Python YouTube API Tutorial: Getting Started - Creating an API Key and Querying the API,2020-05-29T16:17:07Z,155883,4833,Corey Schafer
4,Python Tutorial: Real World Example - Using Patreon API and Pillow to Automate Image Creation,2020-05-11T13:00:10Z,34192,854,Corey Schafer
5,"Python Pandas Tutorial (Part 11): Reading/Writing Data to Different Sources - Excel, JSON, SQL, Etc",2020-04-01T16:30:04Z,118354,3322,Corey Schafer
6,"Live Stream - Chat, Q&A, Brews, and Coding",2020-03-23T19:47:33Z,67764,2763,Corey Schafer
7,Python Pandas Tutorial (Part 10): Working with Dates and Time Series Data,2020-03-17T19:02:48Z,207984,5495,Corey Schafer
8,Python Pandas Tutorial (Part 9): Cleaning Data - Casting Datatypes and Handling Missing Values,2020-02-24T14:00:04Z,147979,4161,Corey Schafer
9,Python Pandas Tutorial (Part 8): Grouping and Aggregating - Analyzing and Exploring Your Data,2020-02-14T14:38:33Z,282925,7109,Corey Schafer
10,Python Pandas Tutorial (Part 7): Sorting Data,2020-02-06T14:30:02Z,115335,3771,Corey Schafer
11,Python Pandas Tutorial (Part 6): Add/Remove Rows and Columns From DataFrames,2020-02-01T22:39:16Z,187967,4425,Corey Schafer
12,Python Pandas Tutorial (Part 5): Updating Rows and Columns - Modifying Data Within DataFrames,2020-01-24T19:15:01Z,251278,6402,Corey Schafer
13,Python Pandas Tutorial (Part 4): Filtering - Using Conditionals to Filter Rows and Columns,2020-01-17T14:00:06Z,281362,7424,Corey Schafer
14,"Python Pandas Tutorial (Part 3): Indexes - How to Set, Reset, and Use Indexes",2020-01-13T19:45:00Z,246172,6630,Corey Schafer
15,Python Pandas Tutorial (Part 2): DataFrame and Series Basics - Selecting Rows and Columns,2020-01-10T19:15:00Z,390600,9808,Corey Schafer
16,Python Pandas Tutorial (Part 1): Getting Started with Data Analysis - Installation and Loading Data,2020-01-09T14:00:08Z,806578,13919,Corey Schafer
17,Python Tutorial: Zip Files - Creating and Extracting Zip Archives,2019-11-19T15:15:01Z,94807,1647,Corey Schafer
18,Python Data Science Tutorial: Analyzing the 2019 Stack Overflow Developer Survey,2019-10-17T16:15:01Z,49599,1414,Corey Schafer
19,Python Multiprocessing Tutorial: Run Code in Parallel Using the Multiprocessing Module,2019-09-20T18:20:41Z,600082,16852,Corey Schafer
20,Python Threading Tutorial: Run Code Concurrently Using the Threading Module,2019-09-12T14:30:01Z,651842,17274,Corey Schafer
21,"Python Quick Tip: The Difference Between ""=="" and ""is"" (Equality vs Identity)",2019-08-06T16:00:07Z,95579,3544,Corey Schafer
22,Python Tutorial: Calling External Commands Using the Subprocess Module,2019-07-24T17:00:00Z,282592,7286,Corey Schafer
23,Matplotlib Tutorial (Part 10): Subplots,2019-06-19T15:00:12Z,177421,4128,Corey Schafer
24,Matplotlib Tutorial (Part 9): Plotting Live Data in Real-Time,2019-06-18T15:00:04Z,298253,5551,Corey Schafer
25,Matplotlib Tutorial (Part 8): Plotting Time Series Data,2019-06-17T15:00:07Z,138978,2681,Corey Schafer
26,Matplotlib Tutorial (Part 7): Scatter Plots,2019-06-16T15:00:09Z,126075,2957,Corey Schafer
27,Matplotlib Tutorial (Part 6): Histograms,2019-06-15T15:00:04Z,131332,2997,Corey Schafer
28,Matplotlib Tutorial (Part 5): Filling Area on Line Plots,2019-06-14T15:00:16Z,74375,2119,Corey Schafer
29,Matplotlib Tutorial (Part 4): Stack Plots,2019-06-13T15:00:07Z,78704,2105,Corey Schafer
30,Matplotlib Tutorial (Part 3): Pie Charts,2019-06-12T15:00:04Z,110325,2823,Corey Schafer
31,Matplotlib Tutorial (Part 2): Bar Charts and Analyzing Data from CSVs,2019-06-11T15:00:11Z,249574,5220,Corey Schafer
32,Matplotlib Tutorial (Part 1): Creating and Customizing Our First Plots,2019-06-10T15:00:04Z,739675,14165,Corey Schafer
33,Visual Studio Code (Windows) - Setting up a Python Development Environment and Complete Overview,2019-05-01T17:45:01Z,635961,10434,Corey Schafer
34,Visual Studio Code (Mac) - Setting up a Python Development Environment and Complete Overview,2019-05-01T17:45:01Z,231867,4155,Corey Schafer
35,Python Tutorial: Clarifying the Issues with Mutable Default Arguments,2019-04-24T15:30:00Z,29596,1203,Corey Schafer
36,5 Common Python Mistakes and How to Fix Them,2019-04-22T17:45:00Z,250550,6924,Corey Schafer
37,How I Setup a New Development Machine - Using Scripts to Automate Installs and Save Time,2019-04-15T17:45:01Z,50806,1207,Corey Schafer
38,How to Write Python Scripts to Analyze JSON APIs and Sort Results,2019-04-09T19:00:00Z,135928,3005,Corey Schafer
39,Homebrew Tutorial: Simplify Software Installation on Mac Using This Package Manager,2019-04-09T16:15:01Z,155962,3117,Corey Schafer
40,Python Tutorial: VENV (Windows) - How to Use Virtual Environments with the Built-In venv Module,2019-04-02T15:30:01Z,407037,9539,Corey Schafer
41,Python Tutorial: VENV (Mac & Linux) - How to Use Virtual Environments with the Built-In venv Module,2019-04-02T15:30:00Z,182165,5738,Corey Schafer
42,10 Python Tips and Tricks For Writing Better Code,2019-03-25T17:30:00Z,1257176,37347,Corey Schafer
43,"How to Send Emails Using Python - Plain Text, Adding Attachments, HTML Emails, and More",2019-03-18T17:00:03Z,403531,9019,Corey Schafer
44,Python Tutorial: Web Scraping with Requests-HTML,2019-03-11T20:15:02Z,160881,3064,Corey Schafer
45,"Python Tutorial: Write a Script to Monitor a Website, Send Alert Emails, and Reboot Servers",2019-03-04T18:45:00Z,140179,2739,Corey Schafer
46,"Python Requests Tutorial: Request Web Pages, Download Images, POST Data, Read JSON, and More",2019-02-26T15:45:00Z,761237,15372,Corey Schafer
47,Python Django Tutorial: Deploying Your Application (Option #2) - Deploy using Heroku,2019-02-19T17:30:01Z,256970,4563,Corey Schafer
48,Python Django Tutorial: Full-Featured Web App Part 13 - Using AWS S3 for File Uploads,2019-02-18T20:15:01Z,137535,2307,Corey Schafer
49,Python Django Tutorial: How to enable HTTPS with a free SSL/TLS Certificate using Let's Encrypt,2019-01-24T18:45:01Z,120625,2073,Corey Schafer
50,Python Flask Tutorial: How to enable HTTPS with a free SSL/TLS Certificate using Let's Encrypt,2019-01-24T18:30:00Z,101650,1850,Corey Schafer
51,Python Django Tutorial: How to Use a Custom Domain Name for Our Application,2019-01-17T17:45:00Z,109030,1694,Corey Schafer
52,Python Flask Tutorial: How to Use a Custom Domain Name for Our Application,2019-01-17T17:30:01Z,85034,1486,Corey Schafer
53,Python Flask Tutorial: Deploying Your Application (Option #1) - Deploy to a Linux Server,2018-12-20T17:45:00Z,282995,4962,Corey Schafer
54,Python Django Tutorial: Deploying Your Application (Option #1) - Deploy to a Linux Server,2018-12-13T19:00:02Z,350564,5606,Corey Schafer
55,Python Tutorial: Itertools Module - Iterator Functions for Efficient Looping,2018-11-13T16:35:00Z,186102,5109,Corey Schafer
56,Python Coding Problem: Creating Your Own Iterators,2018-10-24T16:00:00Z,52570,2360,Corey Schafer
57,Python Tutorial: Iterators and Iterables - What Are They and How Do They Work?,2018-10-24T15:45:00Z,305712,9341,Corey Schafer
58,Python Tutorial: Pipenv - Easily Manage Packages and Virtual Environments,2018-10-17T18:30:00Z,184591,4774,Corey Schafer
59,Python Django Tutorial: Full-Featured Web App Part 12 - Email and Password Reset,2018-08-31T20:45:01Z,190669,4807,Corey Schafer
60,Python Django Tutorial: Full-Featured Web App Part 11 - Pagination,2018-08-31T20:30:02Z,191919,5074,Corey Schafer
61,"Python Django Tutorial: Full-Featured Web App Part 10 - Create, Update, and Delete Posts",2018-08-31T20:15:01Z,312382,6895,Corey Schafer
62,Python Django Tutorial: Full-Featured Web App Part 9 - Update User Profile,2018-08-31T20:00:00Z,242743,6415,Corey Schafer
63,Python Django Tutorial: Full-Featured Web App Part 8 - User Profile and Picture,2018-08-31T19:45:01Z,358532,8488,Corey Schafer
64,Python Django Tutorial: Full-Featured Web App Part 7 - Login and Logout System,2018-08-31T19:30:01Z,408230,9639,Corey Schafer
65,Python Django Tutorial: Full-Featured Web App Part 6 - User Registration,2018-08-31T19:15:02Z,535846,11758,Corey Schafer
66,Python Django Tutorial: Full-Featured Web App Part 5 - Database and Migrations,2018-08-31T19:00:01Z,565922,13618,Corey Schafer
67,Python Django Tutorial: Full-Featured Web App Part 4 - Admin Page,2018-08-31T18:45:02Z,353188,10942,Corey Schafer
68,Python Django Tutorial: Full-Featured Web App Part 3 - Templates,2018-08-31T18:30:03Z,741756,18237,Corey Schafer
69,Python Django Tutorial: Full-Featured Web App Part 2 - Applications and Routes,2018-08-31T18:15:01Z,704947,18822,Corey Schafer
70,Python Django Tutorial: Full-Featured Web App Part 1 - Getting Started,2018-08-31T18:00:05Z,1808797,27359,Corey Schafer
71,Best Sublime Text Features and Shortcuts (Windows),2018-08-09T19:30:01Z,27622,734,Corey Schafer
72,Best Sublime Text Features and Shortcuts (Mac),2018-08-09T19:30:00Z,21401,437,Corey Schafer
73,Python Tutorial: How to Set the Path and Switch Between Different Versions/Executables (Windows),2018-07-26T17:30:01Z,150450,2933,Corey Schafer
74,Python Tutorial: How to Set the Path and Switch Between Different Versions/Executables (Mac & Linux),2018-07-26T17:30:01Z,140034,2709,Corey Schafer
75,Python Quick Tip: F-Strings - How to Use Them and Advanced String Formatting,2018-07-12T17:00:04Z,154262,5665,Corey Schafer
76,"Big Announcements, Video Updates, and Future Plans",2018-06-26T17:45:00Z,59020,6056,Corey Schafer
77,Python Tutorial: Sets - Set Methods and Operations to Solve Common Problems,2018-06-20T16:45:00Z,105534,3486,Corey Schafer
78,Python Flask Tutorial: Full-Featured Web App Part 12 - Custom Error Pages,2018-05-04T21:03:02Z,90547,2610,Corey Schafer
79,Python Flask Tutorial: Full-Featured Web App Part 11 - Blueprints and Configuration,2018-05-04T21:01:31Z,153185,3270,Corey Schafer
80,Python Flask Tutorial: Full-Featured Web App Part 10 - Email and Password Reset,2018-05-04T20:56:14Z,138719,2998,Corey Schafer
81,Python Flask Tutorial: Full-Featured Web App Part 9 - Pagination,2018-05-04T20:54:46Z,138681,3514,Corey Schafer
82,"Python Flask Tutorial: Full-Featured Web App Part 8 - Create, Update, and Delete Posts",2018-05-04T20:48:15Z,198545,4067,Corey Schafer
83,Python Flask Tutorial: Full-Featured Web App Part 7 - User Account and Profile Picture,2018-05-04T20:43:11Z,208573,4656,Corey Schafer
84,Python Flask Tutorial: Full-Featured Web App Part 6 - User Authentication,2018-05-04T20:24:49Z,336425,6846,Corey Schafer
85,Python Flask Tutorial: Full-Featured Web App Part 5 - Package Structure,2018-05-04T19:33:33Z,281173,7232,Corey Schafer
